"date","c","kd","m","mp","s","sd","v","l"
"2021-08-04","35","19","80","0","91","78","45","0"
"2021-08-05","36","20","84","0","92","76","42","0"
"2021-08-06","36","20","84","0","92","76","42","0"
"2021-08-07","36","20","84","0","92","76","42","0"
"2021-08-08","36","20","84","0","92","76","42","0"
"2021-08-09","36","20","84","0","92","76","42","0"
"2021-08-10","36","20","84","0","92","76","42","0"
"2021-08-11","36","20","84","0","92","76","42","0"
"2021-08-12","36","20","84","0","92","76","42","0"
"2021-08-13","36","20","84","0","92","76","42","0"
"2021-08-14","36","20","84","0","92","76","42","0"
"2021-08-15","36","20","84","0","92","76","42","0"
"2021-08-16","36","20","84","0","92","76","42","0"
"2021-08-17","36","20","84","0","92","76","42","0"
"2021-08-18","36","20","84","0","91","76","42","0"
"2021-08-19","34","19","83","0","92","77","44","0"
"2021-08-20","34","19","83","0","92","77","44","0"
"2021-08-21","34","19","83","0","92","77","44","0"
"2021-08-22","34","19","83","0","92","77","44","0"
"2021-08-23","31","17","79","16","90","74","41","0"
"2021-08-24","31","17","79","16","90","74","41","0"
"2021-08-25","31","17","79","16","90","74","41","0"
"2021-08-26","31","17","79","16","90","74","41","0"
"2021-08-27","31","17","79","16","90","74","41","0"
"2021-08-28","32","17","79","16","90","74","41","0"
"2021-08-29","32","17","79","16","91","73","41","0"
"2021-08-30","32","17","79","16","91","73","41","0"
"2021-08-31","32","17","79","16","91","73","41","0"
"2021-09-01","32","17","79","16","91","73","41","0"
"2021-09-02","32","17","79","16","91","73","41","0"
"2021-09-03","32","17","79","16","91","73","41","0"
"2021-09-04","32","17","79","16","91","73","41","0"
"2021-09-05","32","17","79","16","91","73","41","0"
"2021-09-06","32","17","79","16","91","73","41","0"
"2021-09-07","32","16","79","16","91","73","41","0"
"2021-09-08","33","18","80","15","94","74","36","0"
"2021-09-09","33","18","80","15","94","74","36","0"
"2021-09-10","33","18","80","15","94","74","36","0"
"2021-09-11","35","19","82","0","97","74","41","0"
"2021-09-12","35","19","82","0","97","74","41","0"
"2021-09-13","35","19","82","0","97","74","41","0"
"2021-09-14","35","19","82","0","97","74","41","0"
"2021-09-15","35","19","82","0","97","74","41","0"
"2021-09-16","35","19","82","0","98","74","41","0"
"2021-09-17","35","19","82","0","98","74","41","0"
"2021-09-18","35","19","82","0","98","74","41","0"
"2021-09-19","35","19","82","0","98","74","41","0"
"2021-09-20","35","19","82","0","98","74","41","0"
"2021-09-21","35","19","82","0","98","74","41","0"
"2021-09-22","35","19","82","0","98","74","41","0"
"2021-09-23","35","19","82","0","98","74","41","0"
"2021-09-24","35","19","82","0","98","74","41","0"
"2021-09-25","35","19","82","0","98","74","41","0"
"2021-09-26","33","17","83","0","97","77","41","0"
"2021-09-27","33","17","83","0","97","77","41","0"
"2021-09-28","33","17","83","0","97","77","41","0"
"2021-09-29","33","17","83","0","97","77","41","0"
"2021-09-30","33","17","83","0","97","77","41","0"
"2021-10-01","33","17","83","0","97","77","41","0"
"2021-10-02","33","17","83","0","97","77","41","0"
"2021-10-03","33","17","84","0","98","76","41","0"
"2021-10-04","33","17","84","0","98","76","41","0"
"2021-10-05","33","17","84","0","98","76","41","0"
"2021-10-06","34","18","84","0","98","76","38","0"
"2021-10-07","34","18","84","0","98","76","38","0"
"2021-10-08","34","18","84","0","98","76","38","0"
"2021-10-09","34","18","84","0","98","76","38","0"
"2021-10-10","34","18","84","0","98","76","38","0"
